"metadata","description","Week 1 — Opening prices"
"metadata","tick","0"
"Symbol","Name","Price","Dividend","DividendInterval"
"AAPL","Apple Inc.","189.50","0.25","480"
"MSFT","Microsoft Corporation","415.20","0.75","480"
"NVDA","Nvidia Corporation","875.30","0.04","480"
"AMZN","Amazon.com Inc.","182.40","0","0"
"TSLA","Tesla Inc.","175.60","0","0"
"JPM","JPMorgan Chase & Co.","198.75","1.15","480"
"JNJ","Johnson & Johnson","152.30","1.19","160"
"XOM","ExxonMobil Corporation","112.45","0.95","160"
"WMT","Walmart Inc.","68.90","0.21","480"
"DIS","The Walt Disney Company","91.20","0","0"
"NFLX","Netflix Inc.","628.50","0","0"
"BA","Boeing Company","185.40","0","0"
"KO","The Coca-Cola Company","61.75","0.49","160"
"NKE","Nike Inc.","94.30","0.37","480"
"INTC","Intel Corporation","31.20","0.13","480"
"GS","Goldman Sachs Group Inc.","452.80","2.75","480"
"PFE","Pfizer Inc.","27.65","0.42","160"
"UBER","Uber Technologies Inc.","78.90","0","0"
"SBUX","Starbucks Corporation","82.45","0.57","480"
"GME","GameStop Corp.","14.30","0","0"
